1,\N,Bleargh,
2,\N,Evilpixel,
3,\N,Meliny,
4,\N,Junki,
5,\N,Intoxicating,
6,\N,Darjette,
7,\N,Pvpness,
8,\N,Kordolin,
9,\N,Learic,
10,\N,Nemari,
11,\N,Kold,
12,\N,Maileena,
13,\N,Soulia,
14,\N,Knyt,
15,\N,Cleavetester,
16,\N,Annihilate,
17,\N,Lib,
3001,10,Jack,
18,\N,Mizri,
19,\N,Axem,
20,\N,Ducky,
3002,17,Chaco,
3003,18,Greater Air Elemental,
3004,5,Philosiraptor,
3005,12,Maileena,
5001,\N,Stasis Crystal,
5002,\N,Soulrender Zilas,
5003,\N,Stasis Crystal,
5004,\N,Stasis Crystal,
5005,\N,Stasis Crystal,
5006,\N,Escaped Butcher,
5007,\N,Escaped Butcher,
5008,\N,Escaped Butcher,
5009,\N,Drifting Spirit,
5010,\N,Escaped Imp,
5011,\N,Escaped Imp,
5012,\N,Drifting Spirit,
5013,\N,Escaped Magus,
5014,\N,Banner of Rage,
5015,\N,Drifting Spirit,
5016,\N,Escaped Magus,
5017,\N,Abyssal Banner,
5018,\N,,
5019,\N,Escaped Imp,
5020,\N,Escaped Butcher,
5021,\N,Escaped Butcher,
5022,\N,Wrathful Bones,
5023,\N,Wrathful Bones,
5024,\N,Wrathful Bones,
5025,\N,Wrathful Bones,
5026,\N,Wrathful Bones,
5027,\N,Wrathful Bones,
5028,\N,Escaped Butcher,
5029,\N,Escaped Imp,
5030,\N,Escaped Imp,
5031,\N,Escaped Imp,
5032,\N,Escaped Magus,
5033,\N,Wrathful Bones,
5034,\N,Wrathful Bones,
5035,\N,Wrathful Bones,
5036,\N,Wrathful Bones,
5037,\N,Wrathful Bones,
5038,\N,Wrathful Bones,
5039,\N,Drifting Spirit,
5040,\N,Escaped Magus,
5041,\N,Escaped Butcher,
5042,\N,Escaped Imp,
5043,\N,Escaped Magus,
5044,\N,Escaped Butcher,
5045,\N,Soulrender Zilas,
5046,\N,Stasis Crystal,
5047,\N,Soulrender Zilas,
5048,\N,Stasis Crystal,
5049,\N,Stasis Crystal,
5050,\N,Stasis Crystal,
5051,\N,Soulrender Zilas,
5052,\N,Banner of Rage,
5053,\N,Escaped Imp,
5054,\N,Escaped Butcher,
5055,\N,Drifting Spirit,
5056,\N,Drifting Spirit,
5057,\N,Escaped Imp,
5058,\N,Escaped Butcher,
5059,\N,Escaped Butcher,
5060,\N,Escaped Imp,
5061,\N,Drifting Spirit,
5062,\N,Escaped Imp,
5063,\N,Escaped Magus,
5064,\N,Abyssal Banner,
5065,\N,Escaped Magus,
5066,\N,Escaped Imp,
5067,\N,Escaped Butcher,
5068,\N,Wrathful Bones,
5069,\N,Wrathful Bones,
5070,\N,Wrathful Bones,
5071,\N,Wrathful Bones,
5072,\N,Wrathful Bones,
5073,\N,Wrathful Bones,
5074,\N,Escaped Magus,
5075,\N,Escaped Butcher,
5076,\N,Escaped Butcher,
5077,\N,Escaped Imp,
5078,\N,Wrathful Bones,
5079,\N,Wrathful Bones,
5080,\N,Wrathful Bones,
5081,\N,Wrathful Bones,
5082,\N,Wrathful Bones,
5083,\N,Wrathful Bones,
5084,\N,Escaped Imp,
5085,\N,Escaped Magus,
5086,\N,Escaped Imp,
5087,\N,Escaped Butcher,
5088,\N,Wrathful Bones,
5089,\N,Wrathful Bones,
5090,\N,Wrathful Bones,
5091,\N,Wrathful Bones,
5092,\N,Wrathful Bones,
5093,\N,Wrathful Bones,
5094,\N,Escaped Imp,
5095,\N,Abyssal Banner,
5096,\N,Drifting Spirit,
5097,\N,Escaped Imp,
5098,\N,Escaped Butcher,
5099,\N,Escaped Magus,
5100,\N,Wrathful Bones,
5101,\N,Wrathful Bones,
5102,\N,Wrathful Bones,
5103,\N,Wrathful Bones,
5104,\N,Wrathful Bones,
5105,\N,Wrathful Bones,
5106,\N,Escaped Magus,
5107,\N,Drifting Spirit,
5108,\N,Escaped Imp,
5109,\N,Drifting Spirit,
5110,\N,Escaped Magus,
5111,\N,Wrathful Bones,
5112,\N,Wrathful Bones,
5113,\N,Wrathful Bones,
5114,\N,Wrathful Bones,
5115,\N,Wrathful Bones,
5116,\N,Wrathful Bones,
5117,\N,Escaped Butcher,
5118,\N,Escaped Magus,
5119,\N,Banner of Rage,
5120,\N,Escaped Butcher,
5121,\N,Drifting Spirit,
5122,\N,Escaped Butcher,
5123,\N,Escaped Magus,
5124,\N,Wrathful Bones,
5125,\N,Wrathful Bones,
5126,\N,Wrathful Bones,
5127,\N,Wrathful Bones,
5128,\N,Wrathful Bones,
5129,\N,Wrathful Bones,
5130,\N,Escaped Imp,
5131,\N,Drifting Spirit,
5132,\N,Soulrender Zilas,
5133,\N,Stasis Crystal,
