620626305,Call of the Ascended,
1092610256,Temporary Rune Buff,
1579969472,Pact,
111642718,Lethal Poison,
1754219224,Icewatch Cupcake,
1902250091,Way of the Wind,
1250691886,Combat Pose,
1862475833,Orbs of the Tide,
1884384212,Exhume,
1712615846,Healing Breath,
1557281695,Storm Blade,
861304448,Shroud Of Agony,
1998712331,Ironpine Melange,
121393922,Master Chirugeon,
1973453194,Virulent Poison,
1225019788,Armor of Devotion,
1858105709,Armor of Awakening,
916602667,Companion's Call,
1452993529,Call: Blood Raptor,
517438039,Planebound Resilience,
1566569793,Healing Grace,
825920277,Reparation,
473115348,Warlock Armor,
351157204,Slayer's Bearing,
309275273,Cavalier,
2052875030,Neddra's Might,
2103897830,Fast Summon,
293562978,Salvation,
473776115,Weathered,
1312122196,Heroic Blessing,
770425075,Changing Role,
1150175868,Drake Filet,
463220133,Hellfire Blades,
2068471789,Synergize,
1225756421,Stone Armor,
550578763,Fanfare of Knowledge,
206349566,Flaring Intellect,
1724504260,Fire Armor,
1971418677,Motif of Bravery,
123594483,Motif of Focus,
1303653269,Motif of Tenacity,
760404140,Motif of Grandeur,
1307689744,Motif of Regeneration,
232723928,Fanfare of Power,
1545154432,Crystal Vine,
217101890,Sparkling Extraplanar Gem,
1971130731,Elder Tablet,
862002525,Shield of the Hero,
1968210101,Battlefield Awareness,
2082946347,Spirit Wolf Totem,
982806151,Healing Spray,
774121449,Cutting Distraction,
1374279413,Orbs of the Stream,
224874144,Void,
24532745,Aegis of Vitality,
965821884,Surging Flames,
727718043,Gravemaker Steak,
526117107,Ancestral Slumber,
1849605572,Ward of the Ancestors,
116435876,Restorative Flame,
1590683604,Charge Energy Refund,
1374203297,Spike Charge,
1839433044,Vitality of Stone,
1579937893,Soothing Stream,
790750092,Shared Vigor,
1991007890,Tempered Armor,
1176072340,Sacred Heirloom of Eth,
685591892,Arcane Aegis,
313571780,Burning Purpose,
263259465,Overflow,
1792681436,Side Steps,
173817816,Exhaustion,
692483297,Shadow Blitz,
658240384,Strike Back,
1649084278,attack,
1133456236,Sacrifice Life: Damage,
1009638043,Ragestorm,
