1>1,5001,Stasis Crystal,01:45:49,01:51:43,
1>2,5046,Stasis Crystal,01:53:21,01:53:33,
1>3,5046,Stasis Crystal,01:54:09,02:03:16,
1>4,5133,Stasis Crystal,02:04:41,02:05:21,
1>5,5133,Stasis Crystal,02:05:42,02:07:10,
1>6,5137,Stasis Crystal,02:11:03,02:23:57,
1>7,5264,Stasis Crystal,02:25:35,02:33:03,
1>8,5299,Stasis Crystal,02:34:33,02:45:43,
1>9,5408,Stasis Crystal,02:48:21,02:49:01,
1>10,5408,Stasis Crystal,02:49:22,03:01:43,
1>11,5450,Stasis Crystal,03:03:14,03:13:39,
1>12,5527,Stasis Crystal,03:15:12,03:26:15,
1>13,5628,Stasis Crystal,03:27:15,03:27:55,
1>14,5628,Stasis Crystal,03:28:16,03:34:45,
1>15,5668,Stasis Crystal,03:36:37,03:36:57,
1>16,5668,Stasis Crystal,03:37:18,03:41:54,
1>17,5701,Stasis Crystal,03:43:30,03:43:50,
1>18,5701,Stasis Crystal,03:44:11,03:51:29,
1>19,5770,Stasis Crystal,03:59:39,04:00:17,
1>20,5770,Stasis Crystal,04:02:08,04:12:44,
1>21,5873,Soulrender Zilas,04:15:59,04:26:39,
